PointID,PolygonID,Region Name,SubPolygonID,Latitude,Longitude
457,17,LIMOUSIN,1,46.296612,1.009553
458,17,LIMOUSIN,1,46.306662,1.009903
459,17,LIMOUSIN,1,46.313299,1.021178
460,17,LIMOUSIN,1,46.323096,1.02622
461,17,LIMOUSIN,1,46.343443,1.027163
462,17,LIMOUSIN,1,46.356549,1.048637
463,17,LIMOUSIN,1,46.362781,1.050157
464,17,LIMOUSIN,1,46.358549,1.077291
465,17,LIMOUSIN,1,46.362367,1.101408
466,17,LIMOUSIN,1,46.353835,1.109444
467,17,LIMOUSIN,1,46.348859,1.127761
468,17,LIMOUSIN,1,46.358937,1.129849
469,17,LIMOUSIN,1,46.362221,1.128579
470,17,LIMOUSIN,1,46.370275,1.149083
471,17,LIMOUSIN,1,46.377066,1.148515
472,17,LIMOUSIN,1,46.389228,1.157006
473,17,LIMOUSIN,1,46.383952,1.17728
474,17,LIMOUSIN,1,46.377031,1.184408
475,17,LIMOUSIN,1,46.377409,1.192893
476,17,LIMOUSIN,1,46.387175,1.204454
477,17,LIMOUSIN,1,46.388002,1.212952
478,17,LIMOUSIN,1,46.374407,1.213319
479,17,LIMOUSIN,1,46.368256,1.21797
480,17,LIMOUSIN,1,46.366201,1.238165
481,17,LIMOUSIN,1,46.376751,1.250656
482,17,LIMOUSIN,1,46.378716,1.26021
483,17,LIMOUSIN,1,46.376488,1.279554
484,17,LIMOUSIN,1,46.372208,1.28302
485,17,LIMOUSIN,1,46.374375,1.310512
486,17,LIMOUSIN,1,46.381038,1.311035
487,17,LIMOUSIN,1,46.386566,1.321823
488,17,LIMOUSIN,1,46.393708,1.312635
489,17,LIMOUSIN,1,46.401598,1.344678
490,17,LIMOUSIN,1,46.39983,1.356279
491,17,LIMOUSIN,1,46.395632,1.362537
492,17,LIMOUSIN,1,46.383341,1.376609
493,17,LIMOUSIN,1,46.374993,1.384261
494,17,LIMOUSIN,1,46.371067,1.39195
495,17,LIMOUSIN,1,46.371897,1.396571
496,17,LIMOUSIN,1,46.368644,1.395144
497,17,LIMOUSIN,1,46.362641,1.407003
498,17,LIMOUSIN,1,46.347218,1.415191
499,17,LIMOUSIN,1,46.355981,1.436659
500,17,LIMOUSIN,1,46.362964,1.436889
501,17,LIMOUSIN,1,46.37175,1.44516
502,17,LIMOUSIN,1,46.376261,1.463653
503,17,LIMOUSIN,1,46.393974,1.479608
504,17,LIMOUSIN,1,46.397236,1.488538
505,17,LIMOUSIN,1,46.394636,1.496954
506,17,LIMOUSIN,1,46.405503,1.500105
507,17,LIMOUSIN,1,46.412939,1.508794
508,17,LIMOUSIN,1,46.419258,1.510588
509,17,LIMOUSIN,1,46.426654,1.525351
510,17,LIMOUSIN,1,46.42438,1.534764
511,17,LIMOUSIN,1,46.416496,1.543674
512,17,LIMOUSIN,1,46.395931,1.546187
513,17,LIMOUSIN,1,46.395883,1.55517
514,17,LIMOUSIN,1,46.406383,1.574357
515,17,LIMOUSIN,1,46.408971,1.577505
516,17,LIMOUSIN,1,46.407863,1.592038
517,17,LIMOUSIN,1,46.419615,1.600772
518,17,LIMOUSIN,1,46.423166,1.609055
519,17,LIMOUSIN,1,46.419405,1.621236
520,17,LIMOUSIN,1,46.403373,1.614415
521,17,LIMOUSIN,1,46.389425,1.627341
522,17,LIMOUSIN,1,46.385591,1.64109
523,17,LIMOUSIN,1,46.395116,1.65521
524,17,LIMOUSIN,1,46.404404,1.661634
525,17,LIMOUSIN,1,46.418178,1.683603
526,17,LIMOUSIN,1,46.393427,1.709385
527,17,LIMOUSIN,1,46.38896,1.727841
528,17,LIMOUSIN,1,46.395044,1.731552
529,17,LIMOUSIN,1,46.405593,1.750549
530,17,LIMOUSIN,1,46.412318,1.748767
531,17,LIMOUSIN,1,46.427487,1.759737
532,17,LIMOUSIN,1,46.437209,1.75527
533,17,LIMOUSIN,1,46.439917,1.758296
534,17,LIMOUSIN,1,46.445502,1.752645
535,17,LIMOUSIN,1,46.450021,1.74759
536,17,LIMOUSIN,1,46.454906,1.798244
537,17,LIMOUSIN,1,46.448264,1.802039
538,17,LIMOUSIN,1,46.438458,1.81683
539,17,LIMOUSIN,1,46.431423,1.818455
540,17,LIMOUSIN,1,46.426807,1.84257
541,17,LIMOUSIN,1,46.433467,1.853734
542,17,LIMOUSIN,1,46.43265,1.883956
543,17,LIMOUSIN,1,46.440837,1.887801
544,17,LIMOUSIN,1,46.438567,1.899831
545,17,LIMOUSIN,1,46.443092,1.911543
546,17,LIMOUSIN,1,46.439962,1.919538
547,17,LIMOUSIN,1,46.43191,1.926119
548,17,LIMOUSIN,1,46.441525,1.978753
549,17,LIMOUSIN,1,46.435229,1.990776
550,17,LIMOUSIN,1,46.430917,1.993082
551,17,LIMOUSIN,1,46.428864,2.022072
552,17,LIMOUSIN,1,46.424595,2.029415
553,17,LIMOUSIN,1,46.420775,2.048481
554,17,LIMOUSIN,1,46.421349,2.063459
555,17,LIMOUSIN,1,46.420108,2.072452
556,17,LIMOUSIN,1,46.412181,2.079969
557,17,LIMOUSIN,1,46.410342,2.088749
558,17,LIMOUSIN,1,46.410855,2.103439
559,17,LIMOUSIN,1,46.421534,2.116011
560,17,LIMOUSIN,1,46.421101,2.140603
561,17,LIMOUSIN,1,46.423903,2.149206
562,17,LIMOUSIN,1,46.424076,2.167786
563,17,LIMOUSIN,1,46.423154,2.184897
564,17,LIMOUSIN,1,46.428298,2.197831
565,17,LIMOUSIN,1,46.423584,2.220649
566,17,LIMOUSIN,1,46.425651,2.253645
567,17,LIMOUSIN,1,46.423133,2.256961
568,17,LIMOUSIN,1,46.420405,2.281048
569,17,LIMOUSIN,1,46.417302,2.278719
570,17,LIMOUSIN,1,46.410821,2.282033
571,17,LIMOUSIN,1,46.408655,2.278416
572,17,LIMOUSIN,1,46.386309,2.284789
573,17,LIMOUSIN,1,46.383306,2.286936
574,17,LIMOUSIN,1,46.381861,2.300942
575,17,LIMOUSIN,1,46.37606,2.312479
576,17,LIMOUSIN,1,46.378415,2.331406
577,17,LIMOUSIN,1,46.369043,2.336464
578,17,LIMOUSIN,1,46.365742,2.337142
579,17,LIMOUSIN,1,46.365778,2.323262
580,17,LIMOUSIN,1,46.356592,2.309602
581,17,LIMOUSIN,1,46.347666,2.307829
582,17,LIMOUSIN,1,46.342363,2.302097
583,17,LIMOUSIN,1,46.340972,2.31162
584,17,LIMOUSIN,1,46.334641,2.314586
585,17,LIMOUSIN,1,46.325167,2.334254
586,17,LIMOUSIN,1,46.323367,2.357932
587,17,LIMOUSIN,1,46.311175,2.36621
588,17,LIMOUSIN,1,46.312722,2.37061
589,17,LIMOUSIN,1,46.331969,2.38608
590,17,LIMOUSIN,1,46.331566,2.388151
591,17,LIMOUSIN,1,46.310132,2.420657
592,17,LIMOUSIN,1,46.297932,2.415615
593,17,LIMOUSIN,1,46.285327,2.421374
594,17,LIMOUSIN,1,46.284531,2.426006
595,17,LIMOUSIN,1,46.293349,2.433487
596,17,LIMOUSIN,1,46.294999,2.443032
597,17,LIMOUSIN,1,46.286348,2.470215
598,17,LIMOUSIN,1,46.278831,2.4803
599,17,LIMOUSIN,1,46.275388,2.47958
600,17,LIMOUSIN,1,46.268815,2.477773
601,17,LIMOUSIN,1,46.250009,2.488907
602,17,LIMOUSIN,1,46.23944,2.516311
603,17,LIMOUSIN,1,46.238543,2.515203
604,17,LIMOUSIN,1,46.202767,2.521757
605,17,LIMOUSIN,1,46.194186,2.528303
606,17,LIMOUSIN,1,46.184939,2.528499
607,17,LIMOUSIN,1,46.176294,2.541834
608,17,LIMOUSIN,1,46.174409,2.559155
609,17,LIMOUSIN,1,46.143041,2.565366
610,17,LIMOUSIN,1,46.138555,2.562694
611,17,LIMOUSIN,1,46.138731,2.559208
612,17,LIMOUSIN,1,46.123546,2.5563
613,17,LIMOUSIN,1,46.118958,2.550523
614,17,LIMOUSIN,1,46.099608,2.550966
615,17,LIMOUSIN,1,46.093401,2.552621
616,17,LIMOUSIN,1,46.08645,2.550607
617,17,LIMOUSIN,1,46.076156,2.554754
618,17,LIMOUSIN,1,46.046925,2.573342
619,17,LIMOUSIN,1,46.032875,2.602696
620,17,LIMOUSIN,1,46.015255,2.598287
621,17,LIMOUSIN,1,45.996065,2.593143
622,17,LIMOUSIN,1,45.98665,2.596791
623,17,LIMOUSIN,1,45.976059,2.609396
1,20,LANGUEDOC-ROUSSILLON,1,43.996679,4.845554
2,20,LANGUEDOC-ROUSSILLON,1,43.989658,4.844454
3,20,LANGUEDOC-ROUSSILLON,1,43.985199,4.837627
4,20,LANGUEDOC-ROUSSILLON,1,43.988413,4.813903
5,20,LANGUEDOC-ROUSSILLON,1,43.978438,4.810132
6,20,LANGUEDOC-ROUSSILLON,1,43.964907,4.814513
7,20,LANGUEDOC-ROUSSILLON,1,43.952271,4.791969
8,20,LANGUEDOC-ROUSSILLON,1,43.938104,4.779228
9,20,LANGUEDOC-ROUSSILLON,1,43.931506,4.748518
10,20,LANGUEDOC-ROUSSILLON,1,43.924068,4.739061
11,20,LANGUEDOC-ROUSSILLON,1,43.91651,4.735506
12,20,LANGUEDOC-ROUSSILLON,1,43.905984,4.722586
13,20,LANGUEDOC-ROUSSILLON,1,43.89943,4.705446
14,20,LANGUEDOC-ROUSSILLON,1,43.897363,4.704637
15,20,LANGUEDOC-ROUSSILLON,1,43.898019,4.709325
16,20,LANGUEDOC-ROUSSILLON,1,43.885221,4.693608
17,20,LANGUEDOC-ROUSSILLON,1,43.876391,4.667887
18,20,LANGUEDOC-ROUSSILLON,1,43.87083,4.662424
19,20,LANGUEDOC-ROUSSILLON,1,43.873962,4.661283
20,20,LANGUEDOC-ROUSSILLON,1,43.874273,4.656838
21,20,LANGUEDOC-ROUSSILLON,1,43.867478,4.64191
22,20,LANGUEDOC-ROUSSILLON,1,43.858156,4.64704
23,20,LANGUEDOC-ROUSSILLON,1,43.852009,4.643418
24,20,LANGUEDOC-ROUSSILLON,1,43.852436,4.661578
25,20,LANGUEDOC-ROUSSILLON,1,43.847219,4.666675
26,20,LANGUEDOC-ROUSSILLON,1,43.832114,4.64297
27,20,LANGUEDOC-ROUSSILLON,1,43.80916,4.654416
28,20,LANGUEDOC-ROUSSILLON,1,43.784358,4.651798
29,20,LANGUEDOC-ROUSSILLON,1,43.757712,4.628106
30,20,LANGUEDOC-ROUSSILLON,1,43.724755,4.612276
31,20,LANGUEDOC-ROUSSILLON,1,43.71072,4.614313
32,20,LANGUEDOC-ROUSSILLON,1,43.691677,4.626949
33,20,LANGUEDOC-ROUSSILLON,1,43.688133,4.626811
34,20,LANGUEDOC-ROUSSILLON,1,43.687068,4.622154
35,20,LANGUEDOC-ROUSSILLON,1,43.686693,4.59822
36,20,LANGUEDOC-ROUSSILLON,1,43.696967,4.578783
37,20,LANGUEDOC-ROUSSILLON,1,43.699395,4.559585
38,20,LANGUEDOC-ROUSSILLON,1,43.70704,4.537785
39,20,LANGUEDOC-ROUSSILLON,1,43.702553,4.524688
40,20,LANGUEDOC-ROUSSILLON,1,43.702056,4.500286
41,20,LANGUEDOC-ROUSSILLON,1,43.698853,4.486408
42,20,LANGUEDOC-ROUSSILLON,1,43.68674,4.47647
43,20,LANGUEDOC-ROUSSILLON,1,43.672801,4.477648
44,20,LANGUEDOC-ROUSSILLON,1,43.664333,4.451533
45,20,LANGUEDOC-ROUSSILLON,1,43.625836,4.426921
46,20,LANGUEDOC-ROUSSILLON,1,43.619182,4.428514
47,20,LANGUEDOC-ROUSSILLON,1,43.611356,4.438525
48,20,LANGUEDOC-ROUSSILLON,1,43.610267,4.44801
49,20,LANGUEDOC-ROUSSILLON,1,43.615216,4.466132
50,20,LANGUEDOC-ROUSSILLON,1,43.610814,4.473612
51,20,LANGUEDOC-ROUSSILLON,1,43.603984,4.474192
52,20,LANGUEDOC-ROUSSILLON,1,43.58946,4.460868
53,20,LANGUEDOC-ROUSSILLON,1,43.583438,4.448893
54,20,LANGUEDOC-ROUSSILLON,1,43.584774,4.425405
55,20,LANGUEDOC-ROUSSILLON,1,43.574055,4.406919
56,20,LANGUEDOC-ROUSSILLON,1,43.569942,4.414554
57,20,LANGUEDOC-ROUSSILLON,1,43.561296,4.408153
58,20,LANGUEDOC-ROUSSILLON,1,43.561007,4.389387
59,20,LANGUEDOC-ROUSSILLON,1,43.549456,4.37217
60,20,LANGUEDOC-ROUSSILLON,1,43.547394,4.353638
61,20,LANGUEDOC-ROUSSILLON,1,43.542266,4.348482
62,20,LANGUEDOC-ROUSSILLON,1,43.535724,4.332422
63,20,LANGUEDOC-ROUSSILLON,1,43.543656,4.317341
64,20,LANGUEDOC-ROUSSILLON,1,43.546852,4.315769
65,20,LANGUEDOC-ROUSSILLON,1,43.551742,4.322079
66,20,LANGUEDOC-ROUSSILLON,1,43.55732,4.31852
67,20,LANGUEDOC-ROUSSILLON,1,43.546283,4.309187
68,20,LANGUEDOC-ROUSSILLON,1,43.527632,4.320894
69,20,LANGUEDOC-ROUSSILLON,1,43.514359,4.293264
70,20,LANGUEDOC-ROUSSILLON,1,43.501462,4.244233
71,20,LANGUEDOC-ROUSSILLON,1,43.49708,4.237933
72,20,LANGUEDOC-ROUSSILLON,1,43.493734,4.239357
73,20,LANGUEDOC-ROUSSILLON,1,43.480929,4.231605
74,20,LANGUEDOC-ROUSSILLON,1,43.460185,4.230283
75,20,LANGUEDOC-ROUSSILLON,1,43.471363,4.164079
76,20,LANGUEDOC-ROUSSILLON,1,43.485307,4.131206
77,20,LANGUEDOC-ROUSSILLON,1,43.506821,4.116387
78,20,LANGUEDOC-ROUSSILLON,1,43.521741,4.12239
79,20,LANGUEDOC-ROUSSILLON,1,43.523525,4.137684
80,20,LANGUEDOC-ROUSSILLON,1,43.531835,4.138986
81,20,LANGUEDOC-ROUSSILLON,1,43.543905,4.126546
82,20,LANGUEDOC-ROUSSILLON,1,43.554371,4.101042
83,20,LANGUEDOC-ROUSSILLON,1,43.557329,4.067048
84,20,LANGUEDOC-ROUSSILLON,1,43.556336,4.037657
85,20,LANGUEDOC-ROUSSILLON,1,43.550959,4.004763
86,20,LANGUEDOC-ROUSSILLON,1,43.540231,3.969386
87,20,LANGUEDOC-ROUSSILLON,1,43.517197,3.907956
88,20,LANGUEDOC-ROUSSILLON,1,43.487458,3.85278
89,20,LANGUEDOC-ROUSSILLON,1,43.466493,3.826219
90,20,LANGUEDOC-ROUSSILLON,1,43.440035,3.794526
91,20,LANGUEDOC-ROUSSILLON,1,43.415799,3.724916
92,20,LANGUEDOC-ROUSSILLON,1,43.401644,3.725368
93,20,LANGUEDOC-ROUSSILLON,1,43.391803,3.689356
94,20,LANGUEDOC-ROUSSILLON,1,43.39295,3.665732
95,20,LANGUEDOC-ROUSSILLON,1,43.388098,3.652847
96,20,LANGUEDOC-ROUSSILLON,1,43.367629,3.61948
97,20,LANGUEDOC-ROUSSILLON,1,43.326158,3.566689
98,20,LANGUEDOC-ROUSSILLON,1,43.302016,3.539809
99,20,LANGUEDOC-ROUSSILLON,1,43.275945,3.515988
100,20,LANGUEDOC-ROUSSILLON,1,43.272458,3.507721
101,20,LANGUEDOC-ROUSSILLON,1,43.282061,3.443409
102,20,LANGUEDOC-ROUSSILLON,1,43.28758,3.437676
103,20,LANGUEDOC-ROUSSILLON,1,43.290215,3.428965
104,20,LANGUEDOC-ROUSSILLON,1,43.287284,3.400448
105,20,LANGUEDOC-ROUSSILLON,1,43.277371,3.364786
106,20,LANGUEDOC-ROUSSILLON,1,43.270307,3.343543
107,20,LANGUEDOC-ROUSSILLON,1,43.254482,3.311623
108,20,LANGUEDOC-ROUSSILLON,1,43.233398,3.271341
109,20,LANGUEDOC-ROUSSILLON,1,43.212809,3.240561
110,20,LANGUEDOC-ROUSSILLON,1,43.168817,3.184329
111,20,LANGUEDOC-ROUSSILLON,1,43.139334,3.148739
112,20,LANGUEDOC-ROUSSILLON,1,43.111133,3.130621
113,20,LANGUEDOC-ROUSSILLON,1,43.102271,3.117344
114,20,LANGUEDOC-ROUSSILLON,1,43.056944,3.085045
115,20,LANGUEDOC-ROUSSILLON,1,43.020605,3.065171
116,20,LANGUEDOC-ROUSSILLON,1,43.013922,3.066561
117,20,LANGUEDOC-ROUSSILLON,1,42.998081,3.056067
118,20,LANGUEDOC-ROUSSILLON,1,42.960163,3.042843
119,20,LANGUEDOC-ROUSSILLON,1,42.932034,3.039751
120,20,LANGUEDOC-ROUSSILLON,1,42.924095,3.055041
121,20,LANGUEDOC-ROUSSILLON,1,42.917987,3.05993
122,20,LANGUEDOC-ROUSSILLON,1,42.83815,3.043499
123,20,LANGUEDOC-ROUSSILLON,1,42.779579,3.038609
124,20,LANGUEDOC-ROUSSILLON,1,42.743352,3.038853
125,20,LANGUEDOC-ROUSSILLON,1,42.723274,3.040279
126,20,LANGUEDOC-ROUSSILLON,1,42.655484,3.035469
127,20,LANGUEDOC-ROUSSILLON,1,42.640766,3.035728
128,20,LANGUEDOC-ROUSSILLON,1,42.600082,3.043114
129,20,LANGUEDOC-ROUSSILLON,1,42.593725,3.045056
130,20,LANGUEDOC-ROUSSILLON,1,42.545357,3.051256
131,20,LANGUEDOC-ROUSSILLON,1,42.536732,3.05825
132,20,LANGUEDOC-ROUSSILLON,1,42.533754,3.07637
133,20,LANGUEDOC-ROUSSILLON,1,42.525284,3.090214
134,20,LANGUEDOC-ROUSSILLON,1,42.523613,3.099107
135,20,LANGUEDOC-ROUSSILLON,1,42.52507,3.107787
136,20,LANGUEDOC-ROUSSILLON,1,42.516246,3.136557
137,20,LANGUEDOC-ROUSSILLON,1,42.5054,3.125853
138,20,LANGUEDOC-ROUSSILLON,1,42.498207,3.134377
139,20,LANGUEDOC-ROUSSILLON,1,42.494981,3.132924
140,20,LANGUEDOC-ROUSSILLON,1,42.489188,3.129255
141,20,LANGUEDOC-ROUSSILLON,1,42.482704,3.131913
142,20,LANGUEDOC-ROUSSILLON,1,42.477488,3.153637
143,20,LANGUEDOC-ROUSSILLON,1,42.465656,3.161024
144,20,LANGUEDOC-ROUSSILLON,1,42.459972,3.15727
145,20,LANGUEDOC-ROUSSILLON,1,42.456293,3.164968
146,20,LANGUEDOC-ROUSSILLON,1,42.449623,3.164852
147,20,LANGUEDOC-ROUSSILLON,1,42.438577,3.175609
148,20,LANGUEDOC-ROUSSILLON,1,42.435037,3.174676
149,20,LANGUEDOC-ROUSSILLON,1,42.433422,3.142091
150,20,LANGUEDOC-ROUSSILLON,1,42.435288,3.123773
151,20,LANGUEDOC-ROUSSILLON,1,42.438006,3.12083
152,20,LANGUEDOC-ROUSSILLON,1,42.433588,3.108092
153,20,LANGUEDOC-ROUSSILLON,1,42.425543,3.099123
154,20,LANGUEDOC-ROUSSILLON,1,42.42631,3.085196
155,20,LANGUEDOC-ROUSSILLON,1,42.448388,3.055625
156,20,LANGUEDOC-ROUSSILLON,1,42.473689,3.040447
157,20,LANGUEDOC-ROUSSILLON,1,42.47451,3.031498
158,20,LANGUEDOC-ROUSSILLON,1,42.46709,3.011546
159,20,LANGUEDOC-ROUSSILLON,1,42.472987,3.000923
160,20,LANGUEDOC-ROUSSILLON,1,42.473067,2.986753
161,20,LANGUEDOC-ROUSSILLON,1,42.468374,2.98027
162,20,LANGUEDOC-ROUSSILLON,1,42.467013,2.966575
163,20,LANGUEDOC-ROUSSILLON,1,42.481801,2.947088
164,20,LANGUEDOC-ROUSSILLON,1,42.474368,2.932839
165,20,LANGUEDOC-ROUSSILLON,1,42.458965,2.924614
166,20,LANGUEDOC-ROUSSILLON,1,42.45746,2.920537
167,20,LANGUEDOC-ROUSSILLON,1,42.460387,2.886505
168,20,LANGUEDOC-ROUSSILLON,1,42.46694,2.870758
169,20,LANGUEDOC-ROUSSILLON,1,42.465425,2.866499
170,20,LANGUEDOC-ROUSSILLON,1,42.455612,2.861909
171,20,LANGUEDOC-ROUSSILLON,1,42.454222,2.857579
172,20,LANGUEDOC-ROUSSILLON,1,42.458015,2.844459
173,20,LANGUEDOC-ROUSSILLON,1,42.458988,2.839868
174,20,LANGUEDOC-ROUSSILLON,1,42.443207,2.830469
175,20,LANGUEDOC-ROUSSILLON,1,42.437238,2.814056
176,20,LANGUEDOC-ROUSSILLON,1,42.419906,2.798364
177,20,LANGUEDOC-ROUSSILLON,1,42.41828,2.794124
178,20,LANGUEDOC-ROUSSILLON,1,42.412294,2.772117
179,20,LANGUEDOC-ROUSSILLON,1,42.418435,2.760605
180,20,LANGUEDOC-ROUSSILLON,1,42.424844,2.756587
181,20,LANGUEDOC-ROUSSILLON,1,42.425372,2.751866
182,20,LANGUEDOC-ROUSSILLON,1,42.422625,2.727371
183,20,LANGUEDOC-ROUSSILLON,1,42.422724,2.723961
184,20,LANGUEDOC-ROUSSILLON,1,42.406212,2.691401
185,20,LANGUEDOC-ROUSSILLON,1,42.404704,2.673944
186,20,LANGUEDOC-ROUSSILLON,1,42.38838,2.670543
187,20,LANGUEDOC-ROUSSILLON,1,42.38632,2.667002
188,20,LANGUEDOC-ROUSSILLON,1,42.38768,2.653827
189,20,LANGUEDOC-ROUSSILLON,1,42.384441,2.652876
190,20,LANGUEDOC-ROUSSILLON,1,42.379688,2.659111
191,20,LANGUEDOC-ROUSSILLON,1,42.36592,2.662355
192,20,LANGUEDOC-ROUSSILLON,1,42.355741,2.675295
193,20,LANGUEDOC-ROUSSILLON,1,42.345117,2.675439
194,20,LANGUEDOC-ROUSSILLON,1,42.342224,2.672644
195,20,LANGUEDOC-ROUSSILLON,1,42.340999,2.66331
196,20,LANGUEDOC-ROUSSILLON,1,42.345972,2.616356
197,20,LANGUEDOC-ROUSSILLON,1,42.353881,2.589681
198,20,LANGUEDOC-ROUSSILLON,1,42.357063,2.587526
199,20,LANGUEDOC-ROUSSILLON,1,42.357114,2.56187
200,20,LANGUEDOC-ROUSSILLON,1,42.352682,2.555202
201,20,LANGUEDOC-ROUSSILLON,1,42.342645,2.55162
202,20,LANGUEDOC-ROUSSILLON,1,42.335199,2.542191
203,20,LANGUEDOC-ROUSSILLON,1,42.333698,2.537951
204,20,LANGUEDOC-ROUSSILLON,1,42.333489,2.533265
205,20,LANGUEDOC-ROUSSILLON,1,42.342624,2.498432
206,20,LANGUEDOC-ROUSSILLON,1,42.340078,2.484885
207,20,LANGUEDOC-ROUSSILLON,1,42.347712,2.4763
208,20,LANGUEDOC-ROUSSILLON,1,42.359503,2.466899
209,20,LANGUEDOC-ROUSSILLON,1,42.368834,2.452936
210,20,LANGUEDOC-ROUSSILLON,1,42.375093,2.436367
211,20,LANGUEDOC-ROUSSILLON,1,42.391957,2.433343
212,20,LANGUEDOC-ROUSSILLON,1,42.392156,2.410338
213,20,LANGUEDOC-ROUSSILLON,1,42.400223,2.384097
214,20,LANGUEDOC-ROUSSILLON,1,42.404283,2.356268
215,20,LANGUEDOC-ROUSSILLON,1,42.407901,2.348138
216,20,LANGUEDOC-ROUSSILLON,1,42.414443,2.344862
217,20,LANGUEDOC-ROUSSILLON,1,42.417054,2.326867
218,20,LANGUEDOC-ROUSSILLON,1,42.425012,2.318743
219,20,LANGUEDOC-ROUSSILLON,1,42.428447,2.310598
220,20,LANGUEDOC-ROUSSILLON,1,42.422981,2.293944
221,20,LANGUEDOC-ROUSSILLON,1,42.438488,2.25707
222,20,LANGUEDOC-ROUSSILLON,1,42.428808,2.244429
223,20,LANGUEDOC-ROUSSILLON,1,42.425783,2.226317
224,20,LANGUEDOC-ROUSSILLON,1,42.416664,2.20135
225,20,LANGUEDOC-ROUSSILLON,1,42.423378,2.156949
226,20,LANGUEDOC-ROUSSILLON,1,42.414342,2.133169
227,20,LANGUEDOC-ROUSSILLON,1,42.407601,2.124415
228,20,LANGUEDOC-ROUSSILLON,1,42.398293,2.12174
229,20,LANGUEDOC-ROUSSILLON,1,42.394506,2.114897
230,20,LANGUEDOC-ROUSSILLON,1,42.381696,2.11366
231,20,LANGUEDOC-ROUSSILLON,1,42.373717,2.089548
232,20,LANGUEDOC-ROUSSILLON,1,42.363745,2.085933
233,20,LANGUEDOC-ROUSSILLON,1,42.364376,2.076724
234,20,LANGUEDOC-ROUSSILLON,1,42.358628,2.059883
235,20,LANGUEDOC-ROUSSILLON,1,42.355227,2.023496
236,20,LANGUEDOC-ROUSSILLON,1,42.349697,2.017506
237,20,LANGUEDOC-ROUSSILLON,1,42.349402,2.012785
238,20,LANGUEDOC-ROUSSILLON,1,42.361035,1.989063
239,20,LANGUEDOC-ROUSSILLON,1,42.376653,1.969772
240,20,LANGUEDOC-ROUSSILLON,1,42.409896,1.956037
241,20,LANGUEDOC-ROUSSILLON,1,42.423959,1.958286
242,20,LANGUEDOC-ROUSSILLON,1,42.430457,1.941788
243,20,LANGUEDOC-ROUSSILLON,1,42.444429,1.942895
244,20,LANGUEDOC-ROUSSILLON,1,42.454165,1.933845
245,20,LANGUEDOC-ROUSSILLON,1,42.446645,1.918287
246,20,LANGUEDOC-ROUSSILLON,1,42.449976,1.900273
247,20,LANGUEDOC-ROUSSILLON,1,42.449939,1.887127
248,20,LANGUEDOC-ROUSSILLON,1,42.458972,1.881018
249,20,LANGUEDOC-ROUSSILLON,1,42.464514,1.86945
250,20,LANGUEDOC-ROUSSILLON,1,42.463726,1.856231
251,20,LANGUEDOC-ROUSSILLON,1,42.467681,1.848686
252,20,LANGUEDOC-ROUSSILLON,1,42.477153,1.843362
253,20,LANGUEDOC-ROUSSILLON,1,42.483092,1.831512
254,20,LANGUEDOC-ROUSSILLON,1,42.484733,1.813199
255,20,LANGUEDOC-ROUSSILLON,1,42.488653,1.805248
256,20,LANGUEDOC-ROUSSILLON,1,42.486751,1.767644
257,20,LANGUEDOC-ROUSSILLON,1,42.494822,1.746615
258,20,LANGUEDOC-ROUSSILLON,1,42.493244,1.73246
259,20,LANGUEDOC-ROUSSILLON,1,42.496096,1.729641
260,20,LANGUEDOC-ROUSSILLON,1,42.520249,1.724011
261,20,LANGUEDOC-ROUSSILLON,1,42.532507,1.733407
262,20,LANGUEDOC-ROUSSILLON,1,42.553286,1.738051
263,20,LANGUEDOC-ROUSSILLON,1,42.563416,1.750786
264,20,LANGUEDOC-ROUSSILLON,1,42.564506,1.769603
265,20,LANGUEDOC-ROUSSILLON,1,42.573623,1.786125
266,20,LANGUEDOC-ROUSSILLON,1,42.57232,1.799703
267,20,LANGUEDOC-ROUSSILLON,1,42.581239,1.824728
268,20,LANGUEDOC-ROUSSILLON,1,42.584011,1.838153
269,20,LANGUEDOC-ROUSSILLON,1,42.579889,1.865329
270,20,LANGUEDOC-ROUSSILLON,1,42.581415,1.874473
271,20,LANGUEDOC-ROUSSILLON,1,42.588202,1.873502
272,20,LANGUEDOC-ROUSSILLON,1,42.590794,1.886642
273,20,LANGUEDOC-ROUSSILLON,1,42.595962,1.892555
274,20,LANGUEDOC-ROUSSILLON,1,42.606051,1.89352
275,20,LANGUEDOC-ROUSSILLON,1,42.614906,1.900303
276,20,LANGUEDOC-ROUSSILLON,1,42.608063,1.910766
277,20,LANGUEDOC-ROUSSILLON,1,42.608539,1.924961
278,20,LANGUEDOC-ROUSSILLON,1,42.605578,1.933621
279,20,LANGUEDOC-ROUSSILLON,1,42.608521,1.942099
280,20,LANGUEDOC-ROUSSILLON,1,42.616947,1.950468
281,20,LANGUEDOC-ROUSSILLON,1,42.616742,1.96906
282,20,LANGUEDOC-ROUSSILLON,1,42.621074,1.976361
283,20,LANGUEDOC-ROUSSILLON,1,42.627437,1.976116
284,20,LANGUEDOC-ROUSSILLON,1,42.646638,1.990771
285,20,LANGUEDOC-ROUSSILLON,1,42.660903,1.997956
286,20,LANGUEDOC-ROUSSILLON,1,42.661076,2.002095
287,20,LANGUEDOC-ROUSSILLON,1,42.653656,2.018423
288,20,LANGUEDOC-ROUSSILLON,1,42.65262,2.027052
